filenames,temperatures,labels
3552.png,3.2594012827688448,1
3553.png,3.2599936034524553,1
3554.png,3.261599597107143,1
3555.png,3.2616175385171022,1
3556.png,3.2622395712929118,1
3557.png,3.263144048681292,1
3558.png,3.264126707535319,1
3559.png,3.264155669445513,1
3560.png,3.26434905034451,1
3561.png,3.26539919764203,1
3562.png,3.265918727435395,1
3563.png,3.267114389526534,1
3564.png,3.2674045735881756,1
3565.png,3.267573063779457,1
3566.png,3.2685797231853058,1
3567.png,3.2690578412760742,1
3568.png,3.270787085108511,1
3569.png,3.2712801099281257,1
3570.png,3.2720665531441773,1
3571.png,3.272817229694695,1
3572.png,3.2732503920578635,1
3573.png,3.276544307457281,1
3574.png,3.276588036025762,1
3575.png,3.277233211663764,1
3576.png,3.279675231344006,1
3577.png,3.28044803250677,1
3578.png,3.280866524613478,1
3579.png,3.283763569914659,1
3580.png,3.2863389631263056,1
3581.png,3.287411732705071,1
3582.png,3.2874510995454878,1
3583.png,3.2882505725638422,1
3584.png,3.2897044199614127,1
3585.png,3.289808357571543,1
3586.png,3.2905791528606834,1
3587.png,3.290723243385057,1
3588.png,3.2913685489929994,1
3589.png,3.292544833331529,1
3590.png,3.293106403989767,1
3591.png,3.2951824760707544,1
3592.png,3.2959832477268476,1
3593.png,3.2965899750240695,1
3594.png,3.297437587834822,1
3595.png,3.3006335577327093,1
3596.png,3.30135837384986,1
3597.png,3.302393658376243,1
3598.png,3.3024436695848616,1
3599.png,3.302826428428026,1
3600.png,3.303202348090337,1
3601.png,3.30341120904529,1
3602.png,3.3035804904017785,1
3603.png,3.303733325838934,1
3604.png,3.3038982507498122,1
3605.png,3.3043975486995545,1
3606.png,3.304514165506685,1
3607.png,3.304800392231292,1
3608.png,3.3066702231886134,1
3609.png,3.306766612849983,1
3610.png,3.3073234719564772,1
3611.png,3.3075176523621614,1
3612.png,3.307573637845629,1
3613.png,3.30869441224068,1
3614.png,3.3090282450926662,1
3615.png,3.3099208958692126,1
3616.png,3.3108932829768443,1
3617.png,3.3109249181551657,1
3618.png,3.314070638506022,1
3619.png,3.314545305622161,1
3620.png,3.3159586960579626,1
3621.png,3.3171463906337273,1
3622.png,3.3173966548199427,1
3623.png,3.3222560538906305,1
3624.png,3.3229342501577515,1
3625.png,3.3234911927195436,1
3626.png,3.323575159080062,1
3627.png,3.3254338467805464,1
3628.png,3.3263810980852218,1
3629.png,3.3269657007132016,1
3630.png,3.3271522102012523,1
3631.png,3.327200157851668,1
3632.png,3.327603755964788,1
3633.png,3.3279558635342164,1
3634.png,3.3281794748434255,1
3635.png,3.3294098189123114,1
3636.png,3.3320037448539574,1
3637.png,3.332328530588515,1
3638.png,3.333935595779678,1
3639.png,3.334460592417874,1
3640.png,3.3355861291206637,1
3641.png,3.3371569569887813,1
3642.png,3.3378776367942598,1
3643.png,3.3389072953508263,1
3644.png,3.3406144976548267,1
3645.png,3.3408534827768217,1
3646.png,3.3413973842116786,1
3647.png,3.3420095822775853,1
3648.png,3.342304429258449,1
3649.png,3.343087867365785,1
3650.png,3.3431952066594444,1
3651.png,3.3432263261727724,1
3652.png,3.34358832130464,1
3653.png,3.3448068375437416,1
3654.png,3.345347262974592,1
3655.png,3.3454051348951155,1
3656.png,3.345692755785952,1
3657.png,3.3460683268126448,1
3658.png,3.34626439690452,1
3659.png,3.347338890528732,1
3660.png,3.3475484661295756,1
3661.png,3.3481200819912664,1
3662.png,3.3481467746015485,1
3663.png,3.348372556668563,1
3664.png,3.3491120381280655,1
3665.png,3.3494139917558376,1
3666.png,3.350125274790296,1
3667.png,3.3520418603095,1
3668.png,3.3530222923040696,1
3669.png,3.3534960419058177,1
3670.png,3.353534274071534,1
3671.png,3.356941577883906,1
3672.png,3.3573823475413547,1
3673.png,3.3578079920474484,1
3674.png,3.3580164949176283,1
3675.png,3.3580476904690424,1
3676.png,3.3589374223944186,1
3677.png,3.361488683275521,1
3678.png,3.36212004767651,1
3679.png,3.3625274462205557,1
3680.png,3.363689783567152,1
3681.png,3.3643753323038625,1
3682.png,3.365200917879807,1
3683.png,3.3667854231493433,1
3684.png,3.3673014305224305,1
3685.png,3.3677010247386114,1
3686.png,3.3678131965026843,1
3687.png,3.3698143724556475,1
3688.png,3.37008516306178,1
3689.png,3.370271710231926,1
3690.png,3.3705491828902816,1
3691.png,3.3710502442737633,1
3692.png,3.3719778500840043,1
3693.png,3.3722834114744216,1
3694.png,3.3726051961568695,1
3695.png,3.3732622018788603,1
3696.png,3.374006023072179,1
3697.png,3.375442442549996,1
3698.png,3.375733339421431,1
3699.png,3.376692440945903,1
3700.png,3.3786061446374918,1
3701.png,3.379193077727842,1
3702.png,3.3795006867098447,1
3703.png,3.380343627822676,1
3704.png,3.3805615042781687,1
3705.png,3.381977363070384,1
3706.png,3.3820755980107293,1
3707.png,3.3835184601382977,1
3708.png,3.3845855729034042,1
3709.png,3.3852535590243136,1
3710.png,3.386214552297523,1
3711.png,3.386926236239253,1
3712.png,3.3875064402196564,1
3713.png,3.3875213431307847,1
3714.png,3.3887458430762005,1
3715.png,3.3889284515289786,1
3716.png,3.3891694873416167,1
3717.png,3.389333087389864,1
3718.png,3.3907799939623176,1
3719.png,3.3925753737624755,1
3720.png,3.393418533184984,1
3721.png,3.395586955683781,1
3722.png,3.3960972662919366,1
3723.png,3.3970003085776344,1
3724.png,3.397546241123852,1
3725.png,3.400876185890919,1
3726.png,3.4008798906243776,1
3727.png,3.4018797536178766,1
3728.png,3.402075234825391,1
3729.png,3.404142264925214,1
3730.png,3.4056577192890276,1
3731.png,3.407867939369952,1
3732.png,3.409910230949089,1
3733.png,3.4100717733710644,1
3734.png,3.4116011401752973,1
3735.png,3.412590476621503,1
3736.png,3.4128853540721162,1
3737.png,3.4147339241190218,1
3738.png,3.4182289446090657,1
3739.png,3.419847591476663,1
3740.png,3.419862762916252,1
3741.png,3.421466897544213,1
3742.png,3.4215845326886836,1
3743.png,3.4220591963020115,1
3744.png,3.4226045232795284,1
3745.png,3.4249588379120564,1
3746.png,3.427844746333209,1
3747.png,3.428401190616685,1
3748.png,3.428746023236002,1
3749.png,3.4309937976695792,1
3750.png,3.431563285547525,1
3751.png,3.43164049121003,1
3752.png,3.432282785769677,1
3753.png,3.4325189828603655,1
3754.png,3.4336313876937576,1
3755.png,3.434041843883889,1
3756.png,3.436607291625332,1
3757.png,3.437442737887597,1
3758.png,3.4380643342330273,1
3759.png,3.439679514663756,1
3760.png,3.440281139931807,1
3761.png,3.440414950856683,1
3762.png,3.442954670488874,1
3763.png,3.444321981804137,1
3764.png,3.444566892353265,1
3765.png,3.445322479451173,1
3766.png,3.445979377088162,1
3767.png,3.4468146801311215,1
3768.png,3.4478293968430824,1
3769.png,3.4482733478665164,1
3770.png,3.4490948856569528,1
3771.png,3.4497200155463936,1
3772.png,3.4505784003803406,1
3773.png,3.4527905186800005,1
3774.png,3.455602943509039,1
3775.png,3.456906172610788,1
3776.png,3.457378494830514,1
3777.png,3.457599199865477,1
3778.png,3.4588412241039577,1
3779.png,3.4591573903475092,1
3780.png,3.45919788964687,1
3781.png,3.459482389200897,1
3782.png,3.459784531490823,1
3783.png,3.4599124962776826,1
3784.png,3.4599697784968666,1
3785.png,3.461789067322654,1
3786.png,3.463105805782533,1
3787.png,3.463610440230131,1
3788.png,3.463669605290193,1
3789.png,3.464117840367089,1
3790.png,3.4642061950883014,1
3791.png,3.4643792120328625,1
3792.png,3.464466328989416,1
3793.png,3.4653728483182915,1
3794.png,3.4659053284709156,1
3795.png,3.469397267496688,1
3796.png,3.4716192271621926,1
3797.png,3.4735621468255276,1
3798.png,3.474094978507486,1
3799.png,3.4747703547220876,1
3800.png,3.474951391811564,1
3801.png,3.4761659608841677,1
3802.png,3.4767889697568313,1
3803.png,3.4770312000572527,1
3804.png,3.4789348951749424,1
3805.png,3.4789419626788876,1
3806.png,3.480249681414132,1
3807.png,3.4819160482080993,1
3808.png,3.4823826160211,1
3809.png,3.483331445571568,1
3810.png,3.48383561005816,1
3811.png,3.48472722832617,1
3812.png,3.485407900896837,1
3813.png,3.485422029073668,1
3814.png,3.485714499049583,1
3815.png,3.4864424930617863,1
3816.png,3.48699073135874,1
3817.png,3.487030091929925,1
3818.png,3.4872072131369354,1
3819.png,3.488987375672243,1
3820.png,3.4926653504879717,1
3821.png,3.4932043633692538,1
3822.png,3.4937029545326506,1
3823.png,3.495965586278898,1
3824.png,3.4961633312247242,1
3825.png,3.497134331416333,1
3826.png,3.497165169139644,1
3827.png,3.497414047888814,1
3828.png,3.497693350755182,1
3829.png,3.4980909044610584,1
3830.png,3.498269379559138,1
3831.png,3.498402474098015,1
3832.png,3.4986859198937754,1
3833.png,3.4987695892278565,1
3834.png,3.4996978514183907,1
3835.png,3.500380718971483,1
3836.png,3.5012385875263505,1
3837.png,3.50131715549687,1
3838.png,3.5015164307186684,1
3839.png,3.5015391316980966,1
3840.png,3.5017707567585665,1
3841.png,3.501913596549278,1
3842.png,3.5022481138514485,1
3843.png,3.5025976817039153,1
3844.png,3.5034532357861115,1
3845.png,3.503506805200826,1
3846.png,3.505295491484616,1
3847.png,3.505514674985926,1
3848.png,3.506983719892656,1
3849.png,3.5072782176475297,1
3850.png,3.5076775536747333,1
3851.png,3.5077910229666,1
3852.png,3.50905121274927,1
3853.png,3.5090689607822774,1
3854.png,3.5091981800843937,1
3855.png,3.5097483854724896,1
3856.png,3.510549169096899,1
3857.png,3.5116861087133127,1
3858.png,3.5117430273232455,1
3859.png,3.513593916874185,1
3860.png,3.5138766293197037,1
3861.png,3.514070592382474,1
3862.png,3.514159439277868,1
3863.png,3.5152464916445973,1
3864.png,3.516089675061853,1
3865.png,3.517991738288792,1
3866.png,3.5191190034495596,1
3867.png,3.519958260018518,1
3868.png,3.5202717138418747,1
3869.png,3.5225537302474907,1
3870.png,3.5232085597380185,1
3871.png,3.523976837934237,1
3872.png,3.5241769304467425,1
3873.png,3.5255096127592354,1
3874.png,3.5255488782121738,1
3875.png,3.525600946032815,1
3876.png,3.5268807511971683,1
3877.png,3.527146069855096,1
3878.png,3.528006743604763,1
3879.png,3.52861400337284,1
3880.png,3.529741564921617,1
3881.png,3.530748457645715,1
3882.png,3.532360014401202,1
3883.png,3.532801044759928,1
3884.png,3.5350814152695076,1
3885.png,3.537882091134926,1
3886.png,3.5384508100020775,1
3887.png,3.538951956944046,1
3888.png,3.5391055912350535,1
3889.png,3.539400592443768,1
3890.png,3.5404389927083226,1
3891.png,3.5410931569920403,1
3892.png,3.5426106142371805,1
3893.png,3.5429445317159436,1
3894.png,3.5442960677993582,1
3895.png,3.5456497873286974,1
3896.png,3.546309406981975,1
3897.png,3.5483678856681,1
3898.png,3.5493563818401426,1
3899.png,3.5499997991295724,1
3900.png,3.550087542583999,1
3901.png,3.5501696858128087,1
3902.png,3.551183926775826,1
3903.png,3.551322324568963,1
3904.png,3.55144276583065,1
3905.png,3.5515114862247397,1
3906.png,3.5525017506808636,1
3907.png,3.553519120299912,1
3908.png,3.5536008953269227,1
3909.png,3.554014203240441,1
3910.png,3.554190805304613,1
3911.png,3.5544965567669395,1
3912.png,3.555160475511204,1
3913.png,3.5557079993206253,1
3914.png,3.558040419893472,1
3915.png,3.5583980237943726,1
3916.png,3.558430897214296,1
3917.png,3.558612259471954,1
3918.png,3.559118512448485,1
3919.png,3.5592847730243413,1
3920.png,3.559479321880417,1
3921.png,3.559516478606603,1
3922.png,3.5596124607025965,1
3923.png,3.5598044497973658,1
3924.png,3.560134605981772,1
3925.png,3.5609147467776756,1
3926.png,3.5616013440297007,1
3927.png,3.564246881338076,1
3928.png,3.5653343805309383,1
3929.png,3.565463908543997,1
3930.png,3.5656685009597746,1
3931.png,3.566015392925287,1
3932.png,3.5677377245552933,1
3933.png,3.5691248593250955,1
3934.png,3.5696493051595435,1
3935.png,3.570324242185221,1
3936.png,3.5713309802055275,1
3937.png,3.5722627279894756,1
3938.png,3.574570794820114,1
3939.png,3.578287800626109,1
3940.png,3.5789420104372254,1
3941.png,3.579512926161087,1
3942.png,3.580408738194986,1
3943.png,3.58124807590048,1
3944.png,3.582018533173288,1
3945.png,3.582177188002096,1
3946.png,3.5835420631830823,1
3947.png,3.5852956787286945,1
3948.png,3.5853554148278923,1
3949.png,3.585949194585474,1
3950.png,3.5876810760859046,1
3951.png,3.5928666150535764,1
3952.png,3.593732304950035,1
3953.png,3.5940220750475182,1
3954.png,3.5980127683335654,1
3955.png,3.5992811715310657,1
3956.png,3.599433100478349,1
3957.png,3.600015041870076,1
3958.png,3.600297191185329,1
3959.png,3.600345200635704,1
3960.png,3.6033915796438922,1
3961.png,3.603958688935465,1
3962.png,3.6041246702143024,1
3963.png,3.6044209696704286,1
3964.png,3.6044491698500725,1
3965.png,3.6057520354307724,1
3966.png,3.6065169645090327,1
3967.png,3.6090102496159613,1
3968.png,3.6095791310462726,1
3969.png,3.6096702051966414,1
3970.png,3.6113949969726926,1
3971.png,3.6122373909200456,1
3972.png,3.6154305808602367,1
3973.png,3.6162305139607076,1
3974.png,3.617292888331757,1
3975.png,3.6185190977238393,1
3976.png,3.620036463489214,1
3977.png,3.6209428122378773,1
3978.png,3.621356943458007,1
3979.png,3.6223194611784284,1
3980.png,3.6225530249188753,1
3981.png,3.6250880317278558,1
3982.png,3.6254871247066203,1
3983.png,3.630083243903826,1
3984.png,3.630137367803492,1
3985.png,3.6308531124935026,1
3986.png,3.6348372394476973,1
3987.png,3.6354574746475055,1
3988.png,3.6358150942737413,1
3989.png,3.636003362804148,1
3990.png,3.6377996124211123,1
3991.png,3.637844475412041,1
3992.png,3.639980682191193,1
3993.png,3.640457248376878,1
3994.png,3.6425065414976783,1
3995.png,3.642531232313179,1
3996.png,3.642706220835364,1
3997.png,3.643887545878605,1
3998.png,3.647650485912483,1
3999.png,3.6484120711133707,1
4000.png,3.6484878099145623,1
4001.png,3.648524553342791,1
4002.png,3.6487157755200186,1
4003.png,3.6501261052282863,1
4004.png,3.652022950207086,1
4005.png,3.654344357414812,1
4006.png,3.6549879897118163,1
4007.png,3.655630530976448,1
4008.png,3.655813797317302,1
4009.png,3.656783556269687,1
4010.png,3.656833043419077,1
4011.png,3.6569546803350597,1
4012.png,3.6569902537406453,1
4013.png,3.65830991942129,1
4014.png,3.65862765140587,1
4015.png,3.6601385461639553,1
4016.png,3.6618265296260257,1
4017.png,3.6621509967523354,1
4018.png,3.666603022213549,1
4019.png,3.6669441470997666,1
4020.png,3.6717007728515387,1
4021.png,3.672264629833585,1
4022.png,3.6729805136015288,1
4023.png,3.673266579955737,1
4024.png,3.6751197419232984,1
4025.png,3.6753708918402976,1
4026.png,3.67656408189173,1
4027.png,3.676647063965766,1
4028.png,3.6780018640549947,1
4029.png,3.67803471624278,1
4030.png,3.678293753811362,1
4031.png,3.6785787078011065,1
4032.png,3.67862723197538,1
4033.png,3.678951719710358,1
4034.png,3.679682365336301,1
4035.png,3.6820119542848726,1
4036.png,3.6830041896548704,1
4037.png,3.685183770881382,1
4038.png,3.686604187503049,1
4039.png,3.6877043039353747,1
4040.png,3.689100679992916,1
4041.png,3.68940299060769,1
4042.png,3.691654203550903,1
4043.png,3.6932569709991365,1
4044.png,3.6938536104363995,1
4045.png,3.694197866287531,1
4046.png,3.695709455968073,1
4047.png,3.696313061787097,1
4048.png,3.6973956308941225,1
4049.png,3.699098372589191,1
4050.png,3.6996638637203967,1
4051.png,3.7000002479430583,1
4052.png,3.700041630185684,1
4053.png,3.7013954702790093,1
4054.png,3.7014364127118093,1
4055.png,3.7019503249771972,1
4056.png,3.702092808232178,1
4057.png,3.7029316441498974,1
4058.png,3.7073061636492333,1
4059.png,3.707936490148049,1
4060.png,3.7097059360677376,1
4061.png,3.709751592156886,1
4062.png,3.7099115029223664,1
4063.png,3.710582293140643,1
4064.png,3.7125573203662885,1
4065.png,3.7136352347988093,1
4066.png,3.716716093689419,1
4067.png,3.71712385441658,1
4068.png,3.7177244014048085,1
4069.png,3.718719416891328,1
4070.png,3.7204469560302407,1
4071.png,3.7212763942410096,1
4072.png,3.7236016994492345,1
4073.png,3.7239913788387566,1
4074.png,3.7240584059118644,1
4075.png,3.7246067993824705,1
4076.png,3.7253486077452105,1
4077.png,3.726281510779962,1
4078.png,3.7266016460352427,1
4079.png,3.727061130631162,1
4080.png,3.7277696713883848,1
4081.png,3.727778127931283,1
4082.png,3.7283096228967003,1
4083.png,3.7306482403742103,1
4084.png,3.731473484817743,1
4085.png,3.7317601273770387,1
4086.png,3.7331333695602593,1
4087.png,3.7334603978446514,1
4088.png,3.7334905886984737,1
4089.png,3.7346296383689923,1
4090.png,3.7348541683169634,1
4091.png,3.7366252726324434,1
4092.png,3.7381554627064024,1
4093.png,3.738408616677652,1
4094.png,3.7385850701238437,1
4095.png,3.7389148276863056,1
4096.png,3.7390897368436926,1
4097.png,3.741700885502203,1
4098.png,3.7422731831425664,1
4099.png,3.743561140552302,1
4100.png,3.7443306612564213,1
4101.png,3.7444593954343564,1
4102.png,3.7445363333306223,1
4103.png,3.7459762259406766,1
4104.png,3.7466618296411025,1
4105.png,3.7476436590881046,1
4106.png,3.748569826726817,1
4107.png,3.7486505841235256,1
4108.png,3.7499420435842343,1
4109.png,3.7515691159000313,1
4110.png,3.75339876259697,1
4111.png,3.753839561143459,1
4112.png,3.754792906114933,1
4113.png,3.7549628213651114,1
4114.png,3.7565832818124725,1
4115.png,3.7571061963943486,1
4116.png,3.757298849896284,1
4117.png,3.7582070294906478,1
4118.png,3.758248948015988,1
4119.png,3.7596468000341696,1
4120.png,3.7602830799408657,1
4121.png,3.761753502328408,1
4122.png,3.762642250747046,1
4123.png,3.763821027779533,1
4124.png,3.7638729195180294,1
4125.png,3.764399078807757,1
4126.png,3.7656772625058172,1
4127.png,3.7659137313082747,1
4128.png,3.7666628122048333,1
4129.png,3.768271997400144,1
4130.png,3.7685338232773455,1
4131.png,3.768602385231858,1
4132.png,3.7702187893320023,1
4133.png,3.771547529044516,1
4134.png,3.77298080573546,1
4135.png,3.773026065903579,1
4136.png,3.7738438243707093,1
4137.png,3.774012591763101,1
4138.png,3.7758790381039877,1
4139.png,3.7759532304370933,1
4140.png,3.776153122822117,1
4141.png,3.77939450035906,1
4142.png,3.780843912527508,1
4143.png,3.7817231530402435,1
4144.png,3.7819919461522917,1
4145.png,3.7824430344680584,1
4146.png,3.782647949340364,1
4147.png,3.783782532229961,1
4148.png,3.7839984616088334,1
4149.png,3.7840340059222575,1
4150.png,3.7841689206426876,1
4151.png,3.7846870791105243,1
4152.png,3.784807907731223,1
4153.png,3.7867002986398424,1
4154.png,3.7867336747936498,1
4155.png,3.7882535770442907,1
4156.png,3.7890776226696947,1
4157.png,3.7915300694387613,1
4158.png,3.7916527330371133,1
4159.png,3.7927760325736157,1
4160.png,3.794727060343176,1
4161.png,3.7957591380027633,1
4162.png,3.796202364408565,1
4163.png,3.7979322858359894,1
4164.png,3.798043670671553,1
4165.png,3.798113264083287,1
4166.png,3.7986823216993035,1
4167.png,3.799258920852917,1
4168.png,3.8013236812181272,1
4169.png,3.802030509657737,1
4170.png,3.803133893676651,1
4171.png,3.804012093168829,1
4172.png,3.8042244689948936,1
4173.png,3.8055613762893006,1
4174.png,3.8055705729602325,1
4175.png,3.805811359843363,1
4176.png,3.806598557069299,1
4177.png,3.8067730121721426,1
4178.png,3.8084525338911304,1
4179.png,3.808728783454335,1
4180.png,3.8087989207188855,1
4181.png,3.8089194309676433,1
4182.png,3.810842064106762,1
4183.png,3.8139452783071146,1
4184.png,3.816348115907152,1
4185.png,3.8165268607779455,1
4186.png,3.8173143406145345,1
4187.png,3.8176032652202156,1
4188.png,3.818879570533931,1
4189.png,3.8193890437677878,1
4190.png,3.8198717683789445,1
4191.png,3.8218241150459433,1
4192.png,3.8226698395563545,1
4193.png,3.8239610091084066,1
4194.png,3.824053719170987,1
4195.png,3.8248547641879567,1
4196.png,3.825310422909038,1
4197.png,3.82908026029961,1
4198.png,3.8292521134481197,1
4199.png,3.82934486498009,1
4200.png,3.8317898286090344,1
4201.png,3.833053467337401,1
4202.png,3.8334074678748,1
4203.png,3.8335450991461126,1
4204.png,3.835589795441454,1
4205.png,3.8364997376945587,1
4206.png,3.8367329743116323,1
4207.png,3.837056148856281,1
4208.png,3.8424081144591224,1
4209.png,3.843119073516808,1
4210.png,3.8433869118729365,1
4211.png,3.8437530526757655,1
4212.png,3.843947163516076,1
4213.png,3.8441340044499257,1
4214.png,3.8446224247850345,1
4215.png,3.844825623962769,1
4216.png,3.8455331673449473,1
4217.png,3.8455557146949513,1
4218.png,3.845781571899138,1
4219.png,3.848721095965686,1
4220.png,3.8490476946667327,1
4221.png,3.849101571593241,1
4222.png,3.8492230258615656,1
4223.png,3.8555264128038114,1
4224.png,3.855783113063759,1
4225.png,3.8572871176990207,1
4226.png,3.85745024402397,1
4227.png,3.8577552988777213,1
4228.png,3.8583100426368913,1
4229.png,3.85884269770859,1
4230.png,3.8595253394969524,1
4231.png,3.8599696739228544,1
4232.png,3.8600531092701735,1
4233.png,3.861461517813169,1
4234.png,3.8638733935394596,1
4235.png,3.8641294734715648,1
4236.png,3.864358363903228,1
4237.png,3.8643680856225746,1
4238.png,3.8656093347688225,1
4239.png,3.866868001401496,1
4240.png,3.867821599371651,1
4241.png,3.8689587072898393,1
4242.png,3.869448930820892,1
4243.png,3.8705445405191172,1
4244.png,3.870725592230755,1
4245.png,3.872801447490387,1
4246.png,3.8752633112213646,1
4247.png,3.876346287015353,1
4248.png,3.8787270335429755,1
4249.png,3.87924193461706,1
4250.png,3.881603954270312,1
4251.png,3.8834821557841157,1
4252.png,3.8837335456679405,1
4253.png,3.8837749368831136,1
4254.png,3.885425891007853,1
4255.png,3.886340506294654,1
4256.png,3.8886065781601227,1
4257.png,3.88986169535308,1
4258.png,3.891849556611748,1
4259.png,3.8927913091481665,1
4260.png,3.894341463183586,1
4261.png,3.8971015732072005,1
4262.png,3.8977074499594844,1
4263.png,3.898306246491788,1
4264.png,3.899058109435046,1
4265.png,3.8999596566099073,1
4266.png,3.901030499548039,1
4267.png,3.9026539659422346,1
4268.png,3.9029072926748065,1
4269.png,3.9041563663214873,1
4270.png,3.904431022658516,1
4271.png,3.905156885995021,1
4272.png,3.9060594584184756,1
4273.png,3.906607523328835,1
4274.png,3.90805665425456,1
4275.png,3.91012006384187,1
4276.png,3.9109552397114506,1
4277.png,3.911085831074299,1
4278.png,3.911388360595523,1
4279.png,3.9115782868795743,1
4280.png,3.911642987103488,1
4281.png,3.912239239933411,1
4282.png,3.91232715808661,1
4283.png,3.9128401365488896,1
4284.png,3.913242724534636,1
4285.png,3.916593417529225,1
4286.png,3.9198184158619855,1
4287.png,3.9219510038050442,1
4288.png,3.922757731213417,1
4289.png,3.9247807879527903,1
4290.png,3.925065689401779,1
4291.png,3.926308331814749,1
4292.png,3.9263982943297853,1
4293.png,3.9269143079300237,1
4294.png,3.9282338909376078,1
4295.png,3.930693208358668,1
4296.png,3.9362394480529552,1
4297.png,3.9367485448984314,1
4298.png,3.937974310338269,1
4299.png,3.938125057515028,1
4300.png,3.938234794843804,1
4301.png,3.9383168570627793,1
4302.png,3.939034294285476,1
4303.png,3.9394016686171724,1
4304.png,3.9422272972063683,1
4305.png,3.943398852058768,1
4306.png,3.9441092840198775,1
4307.png,3.9441855768758227,1
4308.png,3.9447121641596055,1
4309.png,3.945473323344459,1
4310.png,3.9457591758447546,1
4311.png,3.9462532464260685,1
4312.png,3.94724339554996,1
4313.png,3.947333396633099,1
4314.png,3.9479782264706094,1
4315.png,3.9483959551219003,1
4316.png,3.948839413406757,1
4317.png,3.9493458292584758,1
4318.png,3.9506798037645705,1
4319.png,3.951115396498036,1
4320.png,3.9523007540208552,1
4321.png,3.9533432207060892,1
4322.png,3.9534243281955677,1
4323.png,3.953908996232886,1
4324.png,3.954372935818859,1
4325.png,3.954836356306206,1
4326.png,3.955637956569618,1
4327.png,3.95581095064076,1
4328.png,3.9562151894127306,1
4329.png,3.9566365713911416,1
4330.png,3.9595647526853113,1
4331.png,3.9601356715002027,1
4332.png,3.9604364424243963,1
4333.png,3.9616450473247955,1
4334.png,3.9617793302847844,1
4335.png,3.9619895757665406,1
4336.png,3.9626007705648005,1
4337.png,3.9633517700056267,1
4338.png,3.964155281921651,1
4339.png,3.964585838300009,1
4340.png,3.9654486587975533,1
4341.png,3.9685605619119535,1
4342.png,3.9701838987100584,1
4343.png,3.97123552350929,1
4344.png,3.971490461423351,1
4345.png,3.971613447997737,1
4346.png,3.9719391711784,1
4347.png,3.9723882478678596,1
4348.png,3.973248183696443,1
4349.png,3.973559808082345,1
4350.png,3.9742501666867582,1
4351.png,3.9747788614129487,1
4352.png,3.974869439226648,1
4353.png,3.976253585619359,1
4354.png,3.9762726104122184,1
4355.png,3.977242564030656,1
4356.png,3.979926741677974,1
4357.png,3.9802273205956396,1
4358.png,3.9809454456941378,1
4359.png,3.984265254832232,1
4360.png,3.9863830983223516,1
4361.png,3.9886066107797578,1
4362.png,3.9908944846733405,1
4363.png,3.991137115852004,1
4364.png,3.991217259766187,1
4365.png,3.9933982191026005,1
4366.png,3.9953508744230537,1
4367.png,3.996875733458463,1
4368.png,3.997786630765731,1
4369.png,3.9999320040919693,1
4370.png,4.000833513662259,1
4371.png,4.000921494941224,1
4372.png,4.001274384672708,1
4373.png,4.001335765965243,1
4374.png,4.002310855632502,1
4375.png,4.002330418315936,1
4376.png,4.004223722467539,1
4377.png,4.004301049269473,1
4378.png,4.004676237757479,1
4379.png,4.006147180802241,1
4380.png,4.0063519233358384,1
4381.png,4.007270789108515,1
4382.png,4.007763891374401,1
4383.png,4.007953614827694,1
4384.png,4.009008769297637,1
4385.png,4.009675487311645,1
4386.png,4.010167589319661,1
4387.png,4.010219274140761,1
4388.png,4.010799843985401,1
4389.png,4.011419360550575,1
4390.png,4.012042635090017,1
4391.png,4.012339917127509,1
4392.png,4.013545426154957,1
4393.png,4.013962490493571,1
4394.png,4.0144323175975964,1
4395.png,4.014735853126186,1
4396.png,4.015618592762007,1
4397.png,4.015884459679821,1
4398.png,4.016107891293837,1
4399.png,4.01659847394859,1
4400.png,4.0176407195642225,1
4401.png,4.018591390954898,1
4402.png,4.018725171592395,1
4403.png,4.01875541034401,1
4404.png,4.019343533467265,1
4405.png,4.020988763345711,1
4406.png,4.021362860802092,1
4407.png,4.021759510581999,1
4408.png,4.022571459836927,1
4409.png,4.02734195946607,1
4410.png,4.02739743549627,1
4411.png,4.027626708341711,1
4412.png,4.03011938557941,1
4413.png,4.0305900284238065,1
4414.png,4.030747764926809,1
4415.png,4.031452902411269,1
4416.png,4.033168027437059,1
4417.png,4.0336728304165685,1
4418.png,4.035193405211994,1
4419.png,4.035507532943436,1
4420.png,4.0361004720171065,1
4421.png,4.036558372564162,1
4422.png,4.036763744314115,1
4423.png,4.037482672359488,1
4424.png,4.037697377396681,1
4425.png,4.03900628602785,1
4426.png,4.039882754379776,1
4427.png,4.040016091301098,1
4428.png,4.040865942685525,1
4429.png,4.0409557399472265,1
4430.png,4.041650452426992,1
4431.png,4.041693409755232,1
4432.png,4.042574979050519,1
4433.png,4.043341947001983,1
4434.png,4.043523726043009,1
4435.png,4.043999781947402,1
4436.png,4.04478807401198,1
4437.png,4.045680591733828,1
4438.png,4.045959431166412,1
4439.png,4.0474095102311605,1
4440.png,4.047709331063705,1
4441.png,4.048318454243528,1
4442.png,4.048714188324187,1
4443.png,4.04908314992415,1
4444.png,4.04936785524447,1
4445.png,4.049945362743631,1
4446.png,4.050968955188532,1
4447.png,4.052357164939569,1
4448.png,4.053912693440942,1
4449.png,4.056274344880502,1
4450.png,4.057344823468578,1
4451.png,4.057443405087982,1
4452.png,4.057519119830313,1
4453.png,4.058520441815002,1
